Price,Close,High,Low,Open,Volume
2025-02-20,38.30588150024414,38.9467793742011,37.96078495966436,38.650981802094115,15436276
2025-02-21,38.65098190307617,38.848181538752776,37.960785058843165,38.45378226739957,16637596
2025-02-24,39.143978118896484,39.193277086247804,38.157983726789624,38.453781292167655,19852110
2025-02-25,39.784873962402344,40.2285722105699,38.848182257823396,39.045378135879844,43597446
2025-02-26,39.09468078613281,40.03137248878226,38.650982538879234,39.834176611132015,26413207
2025-02-27,38.2565803527832,39.341176403760166,37.91148383185916,38.74957753197182,51707077
2025-03-03,37.27058792114258,38.059382696367834,36.87619241416504,37.566385491693275,27247684
2025-03-04,36.82688903808594,37.270587266756756,36.38319457068523,36.72829110339025,20343161
2025-03-05,38.5523796081543,38.946778873405705,37.07338800536674,37.122690734475775,35194194
2025-03-06,38.059383392333984,38.74958024375356,37.96078545410415,38.650982305523726,20960574
2025-03-07,38.10868453979492,38.55237900466964,37.66498631365011,38.05938181145765,15392608
2025-03-10,38.503082275390625,39.045378467187895,37.81288541252577,38.35518536559336,20839354
2025-03-11,38.45378112792969,38.50308009507045,36.48179235213842,37.862185999700344,29370530
2025-03-12,37.66498565673828,38.40448143365878,37.467786030638806,38.35518246745142,25008504
2025-03-13,36.72829055786133,38.010082496217244,36.629692624630124,37.86218559637044,17943234
2025-03-14,39.39047622680664,39.48907416028248,37.171988872169756,37.171988872169756,54651099
2025-03-17,39.93277359008789,40.42577079490379,38.94677918045609,39.63697601945238,37276860
2025-03-18,40.17927169799805,40.96806646374153,39.686274499249606,40.22857066561886,29694498
2025-03-19,39.587677001953125,40.27787007882021,39.39047736801817,40.08067420615543,17676111
2025-03-20,40.22856903076172,40.96806479883186,39.58767495519625,39.58767495519625,19707930
2025-03-21,38.503082275390625,39.982073940985174,38.4537833054582,39.932774971052744,40682273
2025-03-24,38.10868453979492,38.84818032961291,37.96078387732329,38.700279667141274,18480184
2025-03-25,37.71428680419922,38.94677983701619,37.664987835140586,38.4537826238894,15844968
2025-03-26,38.01008224487305,38.20728187130151,37.61568675328615,37.96078327858344,9270504
2025-03-27,38.404483795166016,38.404483795166016,37.270588696322896,37.664987972773616,15003696
2025-03-28,36.974788665771484,38.2072816212972,36.876190733837426,38.15798265533017,23800248
2025-03-31,36.08739471435547,36.92549223849561,35.791597136946706,36.48179399174733,22528692
2025-04-01,37.31988525390625,37.6649855388174,36.33389088776585,36.33389088776585,13366122
2025-04-02,37.66498565673828,37.66498565673828,36.62969232130358,37.467786030638806,11500081
2025-04-07,33.918209075927734,33.918209075927734,33.918209075927734,33.918209075927734,5501245
2025-04-08,34.55910110473633,34.95350034798314,33.22801024100074,33.326608171177476,32518037
2025-04-09,31.206722259521484,34.46050489493696,31.108122443787366,34.06610563200049,34068874
2025-04-10,34.31260299682617,34.31260299682617,33.91820750934586,34.31260299682617,8528762
2025-04-11,34.31260299682617,34.805600177129044,33.277309670444126,33.86890478229958,19506912
2025-04-14,34.85490036010742,35.446499253892675,33.96750766133473,34.3126041950902,18095482
2025-04-15,36.03809356689453,36.03809356689453,34.95350126152393,35.05209919427761,14174051
2025-04-16,35.29859924316406,35.93949711630403,34.559103433204186,35.791596449803976,14839128
2025-04-17,35.00279998779297,35.495797170719634,34.559101770904974,35.3971992386423,10168006
2025-04-18,34.9535026550293,35.15070228966853,34.70700405204781,35.10139956005608,5545658
2025-04-21,34.11540603637695,35.200002174496746,34.11540603637695,35.200002174496746,7778450
2025-04-22,34.16470718383789,34.312604085860805,33.52380932459494,33.91820858586293,7083820
2025-04-23,35.15070343017578,35.34789930994308,34.60840347700477,34.65770620821691,9774923
2025-04-24,33.5731086730957,35.15070197480815,33.5731086730957,35.101399245637324,20754577
2025-04-25,33.622406005859375,34.312602806713286,33.622406005859375,34.0661042179276,13350187
2025-04-28,33.37590789794922,33.86890508262363,33.228010999308914,33.72100818398332,10365013
2025-04-29,34.066104888916016,34.214005549608565,33.22801117504503,33.52380873516008,9096346
2025-04-30,33.52381134033203,33.9675095956199,33.42521339972154,33.9675095956199,7606647
2025-05-02,34.31260299682617,34.36190196260246,33.42521032904299,33.86890478229958,11504591
2025-05-05,35.59439468383789,35.84089327239984,34.31260277556974,34.36190174102813,27152215
2025-05-06,35.692996978759766,36.38319379064234,35.1507008270199,35.79159491134155,17754701
2025-05-07,36.185997009277344,36.62969526332052,35.64370081490027,35.98879736733923,20179066
2025-05-08,35.15070343017578,35.840896531901954,35.101400698963644,35.74229859201831,15554296
2025-05-09,35.84089660644531,35.89019933775999,34.90420489179153,35.29860041341672,11778643
2025-05-12,36.185997009277344,36.72829320365442,36.08739530767313,36.185997009277344,10137327
2025-05-13,35.49580001831055,36.5803924032508,35.298600377065874,36.5803924032508,15583073
2025-05-14,36.38319396972656,36.678991530197905,35.69299715444672,35.74229612098028,15994376
2025-05-15,36.185997009277344,36.43249562138241,35.93949839717228,36.383196651215464,7114826
2025-05-16,36.48179244995117,36.67899208031304,36.0380942219545,36.28459281958931,9454179
2025-05-19,36.333892822265625,36.728292094228514,35.89019834289515,36.6296941568729,8843817
2025-05-20,36.38319396972656,36.58038983586076,36.08739264798517,36.53109086932721,5692087
2025-05-21,36.333892822265625,36.580391426924876,35.93949731157295,36.48179348956926,7491757
2025-05-22,35.49580001831055,36.087395180774266,35.446501048316954,36.087395180774266,8918865
2025-05-23,35.84089660644531,36.08739521793743,35.49580005486448,35.49580005486448,6776791
2025-05-26,35.54509735107422,36.33389211845022,35.44649941562852,35.988795583120144,9264666
2025-05-27,35.00279998779297,36.136695013032295,35.00279998779297,35.545096136758296,11649305
2025-05-28,35.15070343017578,35.545098950980694,34.85490208798421,35.39720204115522,8998057
2025-05-29,34.21400451660156,35.397198482608204,34.21400451660156,35.397198482608204,17711249
2025-06-02,32.735015869140625,34.01680787748755,32.488517261332746,34.01680787748755,22526924
2025-06-03,32.882911682128906,33.474510577930936,32.735014779131,33.03081234639695,8601450
2025-06-04,33.178714752197266,33.62240924575039,33.08011305041964,33.129412020673286,9295764
2025-06-05,33.81960678100586,33.96750744382262,32.8829113594633,33.17871268509681,8840359
2025-06-06,34.80560302734375,34.90420472824077,33.62240894547163,33.81960858599537,10639630
2025-06-09,34.80560302734375,35.101400607494206,34.2633068368562,35.101400607494206,6067175
2025-06-10,35.249298095703125,35.98879385994864,34.55910129681998,34.55910129681998,14589180
2025-06-11,35.44649887084961,35.643698499980374,34.90420271169256,35.397199903884434,6098863
2025-06-12,35.84089660644531,36.185996919296464,35.39720211477576,35.44650108482012,10349370
2025-06-13,36.235294342041016,36.38319500712884,35.24929993817595,36.13669640616257,19017994
2025-06-16,36.974788665771484,37.81288237102097,35.54509608510765,36.481791483561196,35071589
2025-06-17,35.49580001831055,37.07338962572734,35.39720207832337,37.024090655733744,23830738
2025-06-18,35.052101135253906,35.84089592477219,34.90420422793374,35.74229798655875,12554401
2025-06-19,33.918209075927734,35.2000010516634,33.918209075927734,35.002801418180184,14953957
2025-06-20,33.72100830078125,34.509803046738405,33.67170933439706,33.967506893972235,35444140
2025-06-23,34.2633056640625,34.31260463218841,33.08011162268976,34.01680706216277,15602614
2025-06-24,34.70700454711914,34.85490145425557,33.868907028265085,34.1154056347627,15023427
2025-06-25,34.55910110473633,35.101397243248236,34.36190148311292,34.8055996914481,8839047
2025-06-26,35.00279998779297,35.791594728221625,34.608400736943636,34.608400736943636,15433087
2025-06-27,34.75630187988281,35.495797664561174,34.36190262354633,35.24929906966839,13572319
2025-06-30,34.36190414428711,34.70700444917201,33.86890693268316,34.509804812276386,11742017
2025-07-01,35.10139846801758,35.495797725025895,34.36190268207954,34.36190268207954,12397760
2025-07-02,35.49580001831055,35.54509898830414,34.85490212458293,34.85490212458293,7364013
2025-07-03,35.791595458984375,36.03809405548051,35.39719996135262,35.39719996135262,10246955
2025-07-04,35.791595458984375,36.03809405548051,35.54509686248824,35.791595458984375,5297052
2025-07-07,34.70700454711914,35.692998973109624,34.509804909667,35.64370000406415,10403247
2025-07-08,34.11540603637695,35.200002174496746,34.06610706675112,34.90420459547145,8293320
2025-07-09,33.72100830078125,34.21400548716323,33.72100830078125,34.06610482674062,8416459
2025-07-10,34.016807556152344,34.312605130473536,33.72100998183115,34.06610652499417,5721054
2025-07-11,33.52381134033203,33.81960892343383,32.93221617412842,33.62240928094252,13131830
2025-07-14,35.20000076293945,35.49579833010295,33.72100916585183,33.72100916585183,25771438
2025-07-15,35.95000076293945,37.20000076293945,35.599998474121094,35.75,39899145
2025-07-16,35.400001525878906,36.349998474121094,35.29999923706055,36.0,20833731
2025-07-17,37.75,37.900001525878906,35.54999923706055,35.70000076293945,46356769
2025-07-18,38.79999923706055,39.45000076293945,37.849998474121094,38.0,57726932
2025-07-21,38.900001525878906,39.5,38.45000076293945,38.5,29810506
2025-07-22,38.95000076293945,39.79999923706055,38.5,39.099998474121094,29116354
2025-07-23,40.20000076293945,40.400001525878906,38.79999923706055,39.0,34083461
2025-07-24,39.29999923706055,40.599998474121094,38.650001525878906,40.599998474121094,37132477
2025-07-25,39.25,39.75,38.849998474121094,39.29999923706055,19990045
2025-07-28,40.04999923706055,40.900001525878906,38.75,39.29999923706055,42130631
2025-07-29,38.79999923706055,40.150001525878906,38.75,40.150001525878906,26692854
2025-07-30,42.650001525878906,42.650001525878906,39.04999923706055,39.04999923706055,64209578
2025-07-31,42.650001525878906,43.20000076293945,41.95000076293945,43.150001525878906,73565264
2025-08-04,37.849998474121094,39.54999923706055,37.04999923706055,39.54999923706055,64074156
2025-08-05,37.45000076293945,38.400001525878906,37.25,38.25,32940583
2025-08-06,38.400001525878906,39.099998474121094,37.29999923706055,37.45000076293945,38863893
2025-08-07,38.20000076293945,38.95000076293945,38.04999923706055,38.400001525878906,18567827
2025-08-08,37.54999923706055,38.25,37.400001525878906,38.150001525878906,18479942
2025-08-11,38.45000076293945,38.5,36.400001525878906,36.95000076293945,27669422
2025-08-12,39.70000076293945,40.849998474121094,38.79999923706055,39.0,50809191
2025-08-13,39.29999923706055,40.75,39.150001525878906,39.900001525878906,31769643
2025-08-14,39.29999923706055,40.20000076293945,39.25,39.70000076293945,19482112
2025-08-15,39.75,40.0,38.5,39.5,20629950
2025-08-18,40.400001525878906,40.95000076293945,39.75,39.900001525878906,28491895
2025-08-19,39.20000076293945,41.099998474121094,39.150001525878906,40.79999923706055,22542216
2025-08-20,38.099998474121094,39.650001525878906,38.099998474121094,39.04999923706055,24323913
2025-08-21,40.54999923706055,41.20000076293945,38.5,38.54999923706055,50645680
2025-08-22,40.29999923706055,41.150001525878906,40.29999923706055,40.900001525878906,23632271
2025-08-25,40.0,40.900001525878906,39.900001525878906,40.79999923706055,17915304
2025-08-26,40.75,41.150001525878906,39.95000076293945,40.29999923706055,43826960
2025-08-27,40.0,40.95000076293945,40.0,40.45000076293945,22230786
2025-08-28,39.099998474121094,40.20000076293945,39.04999923706055,40.20000076293945,19012309
2025-08-29,38.95000076293945,39.599998474121094,38.54999923706055,39.20000076293945,18947981
2025-09-01,38.79999923706055,38.900001525878906,38.099998474121094,38.54999923706055,17720143
2025-09-02,38.04999923706055,39.25,38.0,38.900001525878906,15670167
2025-09-03,37.75,38.400001525878906,37.70000076293945,38.04999923706055,12623564
2025-09-04,38.25,38.650001525878906,37.79999923706055,38.099998474121094,9410321
2025-09-05,37.79999923706055,38.70000076293945,37.400001525878906,38.25,15171919
2025-09-08,38.150001525878906,38.5,37.79999923706055,38.0,8464637
2025-09-09,38.150001525878906,38.70000076293945,37.849998474121094,38.0,11988261
2025-09-10,38.150001525878906,38.400001525878906,37.79999923706055,38.400001525878906,10059075
2025-09-11,37.45000076293945,38.099998474121094,37.45000076293945,38.04999923706055,13958908
2025-09-12,37.70000076293945,37.95000076293945,37.45000076293945,37.45000076293945,8167504
2025-09-15,37.75,38.29999923706055,37.70000076293945,38.20000076293945,6349252
2025-09-16,37.5,38.45000076293945,37.5,38.349998474121094,10452147
2025-09-17,37.400001525878906,38.20000076293945,37.400001525878906,37.5,10311004
2025-09-18,37.349998474121094,37.650001525878906,37.349998474121094,37.45000076293945,7425989
2025-09-19,38.400001525878906,38.5,37.45000076293945,37.5,17016897
2025-09-22,38.650001525878906,38.70000076293945,38.04999923706055,38.599998474121094,10513517
2025-09-23,38.599998474121094,39.20000076293945,38.5,38.75,11509298
2025-09-24,38.04999923706055,38.849998474121094,37.900001525878906,38.849998474121094,8773101
2025-09-25,38.900001525878906,39.0,38.0,38.04999923706055,15577500
2025-09-26,38.400001525878906,38.95000076293945,38.0,38.900001525878906,8295192
2025-09-30,38.54999923706055,39.20000076293945,38.5,38.849998474121094,10012699
2025-10-01,38.25,38.95000076293945,38.25,38.599998474121094,6331142
2025-10-02,37.5,38.54999923706055,37.5,38.54999923706055,12138965
2025-10-03,36.650001525878906,37.54999923706055,36.400001525878906,37.54999923706055,19850558
2025-10-07,37.5,38.150001525878906,36.25,36.54999923706055,22707500
2025-10-08,38.75,38.75,37.599998474121094,37.599998474121094,17565561
2025-10-09,39.150001525878906,39.400001525878906,38.54999923706055,38.75,24070827
2025-10-13,38.20000076293945,38.45000076293945,37.54999923706055,38.400001525878906,16739422
2025-10-14,37.349998474121094,38.650001525878906,37.349998474121094,38.29999923706055,17188078
2025-10-15,37.0,37.599998474121094,36.70000076293945,37.5,13327739
2025-10-16,37.45000076293945,37.849998474121094,37.0,37.0,8495448
2025-10-17,38.900001525878906,39.650001525878906,37.349998474121094,37.400001525878906,28929163
2025-10-20,38.849998474121094,39.70000076293945,38.599998474121094,39.04999923706055,12563945
2025-10-21,38.45000076293945,39.349998474121094,38.349998474121094,39.099998474121094,9275177
2025-10-22,38.95000076293945,39.45000076293945,38.45000076293945,38.45000076293945,11133302
2025-10-23,40.20000076293945,40.79999923706055,38.849998474121094,39.25,38661398
2025-10-27,40.0,41.25,39.900001525878906,40.79999923706055,22746510
2025-10-28,39.70000076293945,40.20000076293945,39.150001525878906,40.0,17040874
2025-10-29,39.150001525878906,39.849998474121094,39.150001525878906,39.79999923706055,9215578
2025-10-30,39.20000076293945,39.650001525878906,38.70000076293945,39.5,10877558
2025-10-31,38.099998474121094,39.29999923706055,38.04999923706055,39.29999923706055,19164572
2025-11-03,37.70000076293945,38.349998474121094,37.650001525878906,38.099998474121094,14300610
2025-11-04,37.650001525878906,38.5,37.599998474121094,38.04999923706055,15317545
2025-11-05,36.849998474121094,37.45000076293945,36.5,37.400001525878906,32496357
2025-11-06,37.349998474121094,37.54999923706055,36.70000076293945,36.95000076293945,17318508
2025-11-07,38.599998474121094,39.099998474121094,37.099998474121094,37.349998474121094,25303848
2025-11-10,39.0,39.25,38.0,38.599998474121094,16496751
2025-11-11,39.900001525878906,41.0,39.04999923706055,39.25,41932308
2025-11-12,41.349998474121094,41.900001525878906,39.599998474121094,40.20000076293945,55564352
2025-11-13,42.650001525878906,44.099998474121094,41.099998474121094,41.400001525878906,87350192
2025-11-14,42.54999923706055,43.099998474121094,41.599998474121094,42.0,38821497
2025-11-17,43.099998474121094,43.95000076293945,42.0,42.5,41898180
2025-11-18,41.5,43.099998474121094,41.29999923706055,42.70000076293945,37711396
2025-11-19,40.04999923706055,41.25,40.04999923706055,41.0,31721098
2025-11-20,41.29999923706055,42.25,40.400001525878906,40.849998474121094,22570110
2025-11-21,40.0,41.150001525878906,39.79999923706055,40.599998474121094,20451407
2025-11-24,40.5,40.849998474121094,39.599998474121094,40.349998474121094,18749000
2025-11-25,38.900001525878906,41.0,38.400001525878906,41.0,30094624
2025-11-26,39.5,39.70000076293945,38.900001525878906,39.04999923706055,12774080
2025-11-27,41.54999923706055,41.75,39.45000076293945,39.45000076293945,29781864
2025-11-28,41.650001525878906,42.25,41.150001525878906,41.599998474121094,22444793
2025-12-01,41.900001525878906,42.599998474121094,41.650001525878906,41.650001525878906,22925888
2025-12-02,43.45000076293945,44.400001525878906,42.04999923706055,42.20000076293945,45595117
2025-12-03,43.849998474121094,44.599998474121094,43.04999923706055,43.79999923706055,42925203
2025-12-04,42.79999923706055,44.79999923706055,42.25,44.5,32683731
2025-12-05,42.150001525878906,42.599998474121094,41.599998474121094,42.599998474121094,17821176
2025-12-08,41.900001525878906,42.29999923706055,41.5,42.150001525878906,11637777
2025-12-09,40.29999923706055,41.5,40.25,41.45000076293945,25941604
2025-12-10,39.79999923706055,40.599998474121094,39.79999923706055,40.29999923706055,15903142
2025-12-11,39.849998474121094,40.20000076293945,39.45000076293945,40.0,14728322
2025-12-12,39.900001525878906,40.400001525878906,39.70000076293945,40.25,14038789
2025-12-15,40.900001525878906,41.400001525878906,39.54999923706055,39.75,23121033
2025-12-16,40.150001525878906,41.150001525878906,40.099998474121094,40.75,16754621
2025-12-17,39.900001525878906,41.150001525878906,39.70000076293945,40.79999923706055,16852246
2025-12-18,39.650001525878906,40.650001525878906,39.650001525878906,40.349998474121094,12537245
2025-12-19,40.0,40.25,39.79999923706055,40.0,9987990
2025-12-22,40.150001525878906,40.54999923706055,40.099998474121094,40.20000076293945,8313591
2025-12-23,40.099998474121094,40.5,39.650001525878906,40.29999923706055,9373883
2025-12-24,39.75,40.45000076293945,39.70000076293945,40.349998474121094,9200149
2025-12-26,39.75,40.04999923706055,39.650001525878906,40.04999923706055,5276149
2025-12-29,39.5,40.349998474121094,39.400001525878906,39.849998474121094,14551550
2025-12-30,39.099998474121094,39.650001525878906,38.70000076293945,39.599998474121094,15851514
2025-12-31,39.0,39.400001525878906,38.79999923706055,39.20000076293945,10541113
2026-01-02,38.45000076293945,39.29999923706055,38.20000076293945,39.29999923706055,20186529
2026-01-05,38.0,38.650001525878906,37.900001525878906,38.45000076293945,16596635
2026-01-06,38.20000076293945,38.79999923706055,38.0,38.0,18526842
2026-01-07,40.650001525878906,41.099998474121094,38.54999923706055,38.54999923706055,53686914
2026-01-08,41.70000076293945,43.5,41.29999923706055,41.400001525878906,64787162
2026-01-09,41.0,43.70000076293945,40.5,42.54999923706055,48130373
2026-01-12,41.5,42.45000076293945,40.95000076293945,41.849998474121094,26761436
2026-01-13,40.20000076293945,40.79999923706055,39.650001525878906,40.75,41156243
2026-01-14,41.04999923706055,41.150001525878906,40.04999923706055,40.20000076293945,24449573
2026-01-15,42.599998474121094,42.79999923706055,40.900001525878906,40.95000076293945,57631904
2026-01-16,43.0,43.400001525878906,42.599998474121094,42.900001525878906,42626066
2026-01-19,43.70000076293945,43.95000076293945,42.349998474121094,43.0,34107182
2026-01-20,42.400001525878906,43.599998474121094,42.25,43.0,25769422
2026-01-21,41.849998474121094,42.70000076293945,41.599998474121094,42.0,16086196
2026-01-22,43.599998474121094,43.70000076293945,42.25,42.29999923706055,35959685
2026-01-23,44.400001525878906,45.0,43.5,43.79999923706055,46030319
2026-01-26,48.79999923706055,48.79999923706055,44.849998474121094,44.900001525878906,88903464
2026-01-27,51.0,52.099998474121094,48.849998474121094,51.20000076293945,190828298
2026-01-28,51.29999923706055,52.79999923706055,50.5,51.29999923706055,94528372
2026-01-29,49.29999923706055,52.400001525878906,49.099998474121094,51.70000076293945,65221018
2026-01-30,47.29999923706055,50.099998474121094,47.150001525878906,49.599998474121094,48473195
2026-02-02,44.29999923706055,46.900001525878906,43.70000076293945,46.54999923706055,47071195
2026-02-03,44.95000076293945,45.849998474121094,44.70000076293945,45.0,27649813
2026-02-04,46.849998474121094,47.45000076293945,44.849998474121094,44.95000076293945,27336111
2026-02-05,47.20000076293945,47.95000076293945,46.79999923706055,47.20000076293945,25503022
2026-02-06,45.75,47.54999923706055,45.29999923706055,46.95000076293945,37334688
2026-02-09,46.650001525878906,47.400001525878906,45.650001525878906,46.20000076293945,27488086
2026-02-10,45.400001525878906,46.95000076293945,45.0,46.900001525878906,22621808
2026-02-11,46.5,46.900001525878906,45.400001525878906,45.54999923706055,22588689
